id;title;category;datetime;num;datetime2;num2;lupaId;
LP-417;Liitteiden lisäyksen jälkeen neuvontapyyntö tyhjeni;Asioitsijapyyntö;Wed, 8 Oct 2014 13:10:32 +0300;1412763032;Wed, 8 Oct 2014 13:13:24 +0300;1412763204;LP-989-2014-00001;
LP-418;Lupapisteen kuntalupatunnusta ei tule näkyviin;Viranomaispyyntö;Wed, 8 Oct 2014 13:13:48 +0300;1412763228;Wed, 5 Nov 2014 09:56:02 +0200;1415174162;LP-753-2014-00100,LP-753-2014-00111;
LP-419;Kysymyksiä Mikkelin YA tunnuksista;Viranomaispyyntö;Wed, 8 Oct 2014 13:25:14 +0300;1412763914;Wed, 8 Oct 2014 13:27:19 +0300;1412764039;;
LP-420;Tunnusten muuttaminen viranomaistunnuksiksi;Viranomaispyyntö;Wed, 8 Oct 2014 13:35:34 +0300;1412764534;Wed, 8 Oct 2014 13:37:05 +0300;1412764625;;
LP-421;Leimausongelmat ;Viranomaispyyntö;Wed, 8 Oct 2014 13:37:32 +0300;1412764652;Wed, 5 Nov 2014 09:57:41 +0200;1415174261;LP-245-2014-00016;
LP-422;Kartan tallennus;Viranomaispyyntö;Wed, 8 Oct 2014 13:39:02 +0300;1412764742;Thu, 9 Oct 2014 12:02:52 +0300;1412845372;LP-167-2014-00233;
LP-423;Tietoja ei voi päivittää hakemukseen;Asioitsijapyyntö;Wed, 8 Oct 2014 13:40:08 +0300;1412764808;Wed, 8 Oct 2014 13:40:55 +0300;1412764855;;
LP-424;Kysymyksiä Lupapisteestä;Viranomaispyyntö;Thu, 9 Oct 2014 15:09:02 +0300;1412856542;Fri, 10 Oct 2014 12:17:43 +0300;1412932663;LP-167-2014-00233;
LP-425;Kysymysmerkit päätösluvissa;Viranomaispyyntö;Thu, 9 Oct 2014 15:10:23 +0300;1412856623;;;;
LP-426;Päätöstiedot eivät siirry;Viranomaispyyntö;Fri, 10 Oct 2014 08:45:12 +0300;1412919912;Fri, 10 Oct 2014 08:59:09 +0300;1412920749;;
LP-427;Päätöksiä haetaan väärältä hakemukselta;Viranomaispyyntö;Fri, 10 Oct 2014 09:29:41 +0300;1412922581;Tue, 14 Oct 2014 16:03:55 +0300;1413291835;LP-444-2014-00030,LP-444-2014-00207;
LP-428;Keskusteluosuus hävinnyt Lupahakemukselta;Asioitsijapyyntö;Fri, 10 Oct 2014 12:18:16 +0300;1412932696;Fri, 10 Oct 2014 12:19:31 +0300;1412932771;LP-106-2014-00147;
LP-429;Ongelmat automaattihaun kanssa;Viranomaispyyntö;Fri, 10 Oct 2014 13:13:07 +0300;1412935987;Fri, 10 Oct 2014 13:37:15 +0300;1412937435;LP-529-2014-00092;
LP-430;Versionhallinta tiedustelu ;Viranomaispyyntö;Mon, 13 Oct 2014 10:57:10 +0300;1413187030;Mon, 13 Oct 2014 11:59:46 +0300;1413190786;;
LP-431;Porvoo rakennusvalvonta: kiinteistörekisterin karttaote liite ja kaupungin leima kuviin?;Viranomaispyyntö;Mon, 13 Oct 2014 12:00:03 +0300;1413190803;Mon, 20 Oct 2014 13:53:48 +0300;1413802428;;
LP-432;Yritystilistä tiedustelua;Asioitsijapyyntö;Tue, 14 Oct 2014 09:13:38 +0300;1413267218;;;;
LP-433;Suunnitelmien allekirjoitus -täppä ei aktivoidu;Viranomaispyyntö;Tue, 14 Oct 2014 10:28:29 +0300;1413271709;Wed, 5 Nov 2014 10:05:02 +0200;1415174702;;
LP-434;Liitteestä keskusteleminen toiminto ei toimi;Viranomaispyyntö;Tue, 14 Oct 2014 10:34:37 +0300;1413272077;Fri, 17 Oct 2014 15:54:42 +0300;1413550482;;
LP-435;Katselmusten siirto-ongelmat;Viranomaispyyntö;Tue, 14 Oct 2014 15:56:23 +0300;1413291383;Tue, 21 Oct 2014 16:01:24 +0300;1413896484;;
LP-436;Asiakirjan tyypin vaihto;Viranomaispyyntö;Tue, 14 Oct 2014 16:00:12 +0300;1413291612;Tue, 14 Oct 2014 16:02:31 +0300;1413291751;;
LP-437;Salasanan vaihto ei onnistu;Viranomaispyyntö;Tue, 14 Oct 2014 16:04:31 +0300;1413291871;Wed, 5 Nov 2014 10:06:51 +0200;1415174811;;
LP-438;Suunnitelmien osoittaminen rakennuksille;Viranomaispyyntö;Tue, 14 Oct 2014 16:05:22 +0300;1413291922;Tue, 14 Oct 2014 16:06:15 +0300;1413291975;;
LP-439;Taustajärjestelmä osoitteen määrittäminen;Viranomaispyyntö;Tue, 14 Oct 2014 16:10:14 +0300;1413292214;Tue, 14 Oct 2014 16:10:41 +0300;1413292241;;
LP-440;Katselmuksen oikaisuvaatimus osoitus;Viranomaispyyntö;Tue, 14 Oct 2014 16:11:22 +0300;1413292282;;;;
LP-441;Linkin kautta salasanan vaihto ei onnistu;Viranomaispyyntö;Tue, 14 Oct 2014 16:33:07 +0300;1413293587;Tue, 14 Oct 2014 16:35:36 +0300;1413293736;;
LP-442;Lomake ei toiminut;Asioitsijapyyntö;Wed, 15 Oct 2014 10:33:56 +0300;1413358436;Wed, 15 Oct 2014 10:41:11 +0300;1413358871;;
LP-443;Hakemuksen peruuttaminen;Asioitsijapyyntö;Wed, 15 Oct 2014 10:41:49 +0300;1413358909;Wed, 5 Nov 2014 10:08:36 +0200;1415174916;;
LP-444;Keskustele liitteestä poistunut;Viranomaispyyntö;Wed, 15 Oct 2014 10:42:53 +0300;1413358973;Wed, 15 Oct 2014 10:44:30 +0300;1413359070;;
LP-445;Hakemusta ei löydy;Viranomaispyyntö;Wed, 15 Oct 2014 10:45:51 +0300;1413359151;Fri, 17 Oct 2014 08:55:39 +0300;1413525339;LP-186-2014-00343;
LP-446;Huomiot palkin käytöstä;Viranomaispyyntö;Wed, 15 Oct 2014 10:48:15 +0300;1413359295;Wed, 15 Oct 2014 10:49:40 +0300;1413359380;;
LP-447;Liitteiden poistaminen;Viranomaispyyntö;Wed, 15 Oct 2014 10:49:57 +0300;1413359397;Wed, 5 Nov 2014 10:10:13 +0200;1415175013;LP-186-2014-00360;
LP-448;Mistä löytyy Lupapisteestä kaivuulupa? ;Asioitsijapyyntö;Wed, 15 Oct 2014 12:23:34 +0300;1413365014;Wed, 5 Nov 2014 10:10:37 +0200;1415175037;;
LP-449;Käyttöikeudet eivät siirry;Viranomaispyyntö;Wed, 15 Oct 2014 13:30:00 +0300;1413369000;Wed, 15 Oct 2014 13:32:03 +0300;1413369123;;
LP-450;Sähköpostiin tullut linkki ei ohjaa oikeaan paikkaan Lupapisteessä;Viranomaispyyntö;Wed, 15 Oct 2014 15:46:04 +0300;1413377164;Mon, 20 Oct 2014 10:29:22 +0300;1413790162;LP-491-2014-00447;
LP-451;Päätösten haku ja leimausjutut;Viranomaispyyntö;Thu, 16 Oct 2014 14:36:51 +0300;1413459411;Fri, 17 Oct 2014 08:54:04 +0300;1413525244;;
LP-452;Suunnitelmien ohjaus eri rakennuksille;Viranomaispyyntö;Thu, 16 Oct 2014 14:38:26 +0300;1413459506;Fri, 17 Oct 2014 10:16:43 +0300;1413530203;;
LP-453;Liitteiden lisääminen käsittelyssä olevalle hakemukselle ;Viranomaispyyntö;Thu, 16 Oct 2014 15:13:58 +0300;1413461638;Thu, 16 Oct 2014 15:14:35 +0300;1413461675;;
LP-454;Hakemus ei näy viranomaiselle ;Viranomaispyyntö;Fri, 17 Oct 2014 08:56:22 +0300;1413525382;Fri, 17 Oct 2014 08:56:39 +0300;1413525399;;
LP-455;Hakemusta ei voi jättää Vantaalle;Viranomaispyyntö;Fri, 17 Oct 2014 10:15:52 +0300;1413530152;Fri, 17 Oct 2014 10:25:38 +0300;1413530738;;
LP-456;Salasanan vaihto ei onnistu;Viranomaispyyntö;Fri, 17 Oct 2014 12:02:49 +0300;1413536569;Wed, 5 Nov 2014 10:13:19 +0200;1415175199;;
LP-457;Sähköposti-ilmoitukset Lupapisteestä;Viranomaispyyntö;Mon, 20 Oct 2014 09:12:28 +0300;1413785548;Mon, 20 Oct 2014 09:36:09 +0300;1413786969;;
LP-458;Työnjohtajan tietojen täyttäminen ei onnistu;Asioitsijapyyntö;Mon, 20 Oct 2014 09:12:56 +0300;1413785576;Mon, 20 Oct 2014 10:44:59 +0300;1413791099;;
LP-459;Virhe RAM-luvussa ;Viranomaispyyntö;Mon, 20 Oct 2014 12:48:31 +0300;1413798511;Mon, 20 Oct 2014 13:52:47 +0300;1413802367;LP-106-2014-00048,LP-106-2014-00169;
LP-460;Kajaanille tunnukset tuotantopalvelimelle;Viranomaispyyntö;Tue, 21 Oct 2014 09:54:51 +0300;1413874491;Wed, 5 Nov 2014 10:15:48 +0200;1415175348;;
LP-461;Miten saan viranomaistunnukset toimimaan? ;Viranomaispyyntö;Tue, 21 Oct 2014 09:57:27 +0300;1413874647;Tue, 21 Oct 2014 09:58:00 +0300;1413874680;;
LP-462;Rakennuspaikan osoite;Viranomaispyyntö;Tue, 21 Oct 2014 10:32:22 +0300;1413876742;Wed, 5 Nov 2014 10:16:46 +0200;1415175406;;
LP-463;Luvan rauettaminen;Viranomaispyyntö;Tue, 21 Oct 2014 10:32:49 +0300;1413876769;;;;
LP-464;Ulkomaalaisen henkilön kirjautuminen lupapisteeseen;Viranomaispyyntö;Tue, 21 Oct 2014 12:28:09 +0300;1413883689;Tue, 21 Oct 2014 12:28:45 +0300;1413883725;;
LP-465;En pääse näkemään hakemusta;Asioitsijapyyntö;Tue, 21 Oct 2014 12:32:04 +0300;1413883924;Tue, 21 Oct 2014 12:32:46 +0300;1413883966;;
LP-466;Leimauksen näkymättömyys;Viranomaispyyntö;Tue, 21 Oct 2014 15:57:01 +0300;1413896221;Wed, 5 Nov 2014 10:18:23 +0200;1415175503;;
LP-467;Keskustelu-toiminnon käyttäminen;Viranomaispyyntö;Tue, 21 Oct 2014 15:59:08 +0300;1413896348;Tue, 21 Oct 2014 16:00:44 +0300;1413896444;;
LP-468;Ongelmia lupapäätösten siirtymisen yhteydessä - Uurainen;Viranomaispyyntö;Wed, 22 Oct 2014 08:49:47 +0300;1413956987;Mon, 3 Nov 2014 16:11:09 +0200;1415023869;LP-892-2014-00003,LP-892-2014-00004;
LP-469;Ongelmia lupapäätösten siirtymisen yhteydessä - Heinävesi;Viranomaispyyntö;Wed, 22 Oct 2014 08:50:12 +0300;1413957012;Wed, 5 Nov 2014 10:20:40 +0200;1415175640;;
LP-470;Siirretyn päätöksen korjaaminen;Viranomaispyyntö;Wed, 22 Oct 2014 12:13:35 +0300;1413969215;Wed, 29 Oct 2014 14:33:26 +0200;1414586006;;
LP-471;Ilmoitus aitan rakentamisesta;Asioitsijapyyntö;Wed, 22 Oct 2014 12:18:34 +0300;1413969514;Wed, 22 Oct 2014 12:19:48 +0300;1413969588;;
LP-472;KuntaNet integraatio ;Viranomaispyyntö;Wed, 22 Oct 2014 15:06:00 +0300;1413979560;Thu, 23 Oct 2014 14:01:54 +0300;1414062114;;
LP-473;Tiedustelua ikoneista;Viranomaispyyntö;Wed, 22 Oct 2014 15:09:50 +0300;1413979790;;;;
LP-474;Lupahakemuksen poistopyyntö;Viranomaispyyntö;Wed, 22 Oct 2014 15:14:27 +0300;1413980067;;;;
LP-475;Järvenpään QA-tunnukset;Viranomaispyyntö;Wed, 22 Oct 2014 15:16:26 +0300;1413980186;Thu, 23 Oct 2014 08:49:26 +0300;1414043366;;
LP-476;Vastaavista työnjohtajista;Viranomaispyyntö;Thu, 23 Oct 2014 08:52:06 +0300;1414043526;Fri, 24 Oct 2014 09:26:11 +0300;1414131971;;
LP-477;Valtuutusongelmat;Viranomaispyyntö;Thu, 23 Oct 2014 10:36:50 +0300;1414049810;Wed, 5 Nov 2014 10:23:34 +0200;1415175814;LP-491-2014-00480;
LP-478;Neuvontapyynnöt tulevat viranomaisen sähköpostiin;Viranomaispyyntö;Thu, 23 Oct 2014 14:06:29 +0300;1414062389;Thu, 23 Oct 2014 14:08:30 +0300;1414062510;;
LP-479;Lausunnonantajan sähköpostilinkki ei toimi;Viranomaispyyntö;Fri, 24 Oct 2014 10:04:47 +0300;1414134287;Fri, 24 Oct 2014 15:16:38 +0300;1414152998;LP-186-2014-00408;
LP-480;Järjestelmään kirjautuminen firman verkkopankkitunnuksilla;Asioitsijapyyntö;Tue, 28 Oct 2014 14:44:10 +0200;1414500250;Tue, 28 Oct 2014 14:46:18 +0200;1414500378;LP-186-2014-00348;
LP-481;Ei hyväksy salasanaa;Viranomaispyyntö;Tue, 28 Oct 2014 14:46:55 +0200;1414500415;Tue, 28 Oct 2014 14:47:27 +0200;1414500447;;
LP-482;Viranomaiseksi muuttaminen;Viranomaispyyntö;Tue, 28 Oct 2014 14:47:47 +0200;1414500467;Tue, 28 Oct 2014 14:48:11 +0200;1414500491;;
LP-483;Maisematyöluvan siirto Factaan ei onnistu, postinumero puuttuu;Viranomaispyyntö;Tue, 28 Oct 2014 14:52:07 +0200;1414500727;Tue, 28 Oct 2014 14:52:52 +0200;1414500772;;
LP-484;Salasanan vaihto ei onnistu;Viranomaispyyntö;Tue, 28 Oct 2014 14:53:23 +0200;1414500803;Tue, 28 Oct 2014 14:53:51 +0200;1414500831;;
LP-485;Linkin kautta salasanan vaihto ei onnistu;Viranomaispyyntö;Tue, 28 Oct 2014 14:54:28 +0200;1414500868;Tue, 28 Oct 2014 14:54:56 +0200;1414500896;;
LP-486;Ei pääse luomaan salasanaa linkin kautta;Viranomaispyyntö;Tue, 28 Oct 2014 14:55:30 +0200;1414500930;Tue, 28 Oct 2014 14:56:06 +0200;1414500966;;
LP-487;Linkin kautta salasanan vaihto ei onnistu;Viranomaispyyntö;Tue, 28 Oct 2014 14:56:54 +0200;1414501014;Tue, 28 Oct 2014 14:57:28 +0200;1414501048;;
LP-488;Miksi ilmoituksua hakemuksesta vielä tulee? ;Asioitsijapyyntö;Tue, 28 Oct 2014 15:04:01 +0200;1414501441;Wed, 5 Nov 2014 10:25:59 +0200;1415175959;LP-090-2014-00021;
LP-489;Tiedustelua Luvan tilasta;Viranomaispyyntö;Tue, 28 Oct 2014 15:04:32 +0200;1414501472;Tue, 28 Oct 2014 15:13:56 +0200;1414502036;;
LP-490;Täydennettävän hakemuksen uudelleen jättäminen;Asioitsijapyyntö;Wed, 29 Oct 2014 09:00:29 +0200;1414566029;Wed, 29 Oct 2014 09:01:12 +0200;1414566072;;
LP-491;Taustajärjestelmän virheilmoitus;Asioitsijapyyntö;Wed, 29 Oct 2014 09:02:45 +0200;1414566165;Wed, 29 Oct 2014 09:14:54 +0200;1414566894;;
LP-492;Tabletin käyttöongelmat;Asioitsijapyyntö;Wed, 29 Oct 2014 10:24:49 +0200;1414571089;Wed, 5 Nov 2014 10:27:01 +0200;1415176021;LP-491-2014-00441;
LP-493;Linkin kautta salasanan vaihto ei onnistu;Viranomaispyyntö;Thu, 30 Oct 2014 13:26:33 +0200;1414668393;Thu, 30 Oct 2014 13:26:54 +0200;1414668414;;
LP-494;Hakemus ei tule näkyviin;Asioitsijapyyntö;Fri, 31 Oct 2014 13:10:14 +0200;1414753814;Fri, 31 Oct 2014 13:13:50 +0200;1414754030;LP-092-2014-00014;
LP-495;Tiedustelua yritystilistä;Asioitsijapyyntö;Fri, 31 Oct 2014 13:12:33 +0200;1414753953;;;;
LP-496;Lausunnonantajan linkki ei toimi;Viranomaispyyntö;Fri, 31 Oct 2014 15:37:26 +0200;1414762646;Fri, 31 Oct 2014 15:37:57 +0200;1414762677;;
LP-497;Miten saan oikean osoitteen karttanäkymään;Asioitsijapyyntö;Tue, 4 Nov 2014 15:36:30 +0200;1415108190;Tue, 4 Nov 2014 15:36:57 +0200;1415108217;;
LP-498;Liiteongelmat;Asioitsijapyyntö;Tue, 4 Nov 2014 15:38:21 +0200;1415108301;Tue, 4 Nov 2014 15:39:24 +0200;1415108364;;
LP-499;Työnjohtajan poisto;Viranomaispyyntö;Tue, 4 Nov 2014 15:40:02 +0200;1415108402;Thu, 11 Dec 2014 15:37:18 +0200;1418305038;;
LP-500;Tili lukossa ;Viranomaispyyntö;Tue, 4 Nov 2014 15:49:24 +0200;1415108964;Tue, 4 Nov 2014 15:50:15 +0200;1415109015;;
LP-501;Salasanan resetointiongelmat ;Viranomaispyyntö;Wed, 5 Nov 2014 12:05:30 +0200;1415181930;Wed, 5 Nov 2014 12:05:46 +0200;1415181946;;
LP-502;Päätöstiedot eivät siirry lupapisteeseen;Viranomaispyyntö;Wed, 5 Nov 2014 12:06:15 +0200;1415181975;Thu, 6 Nov 2014 15:34:45 +0200;1415280885;LP-109-2014-00014,LP-109-2014-00010;
LP-503;Voiko viranomaiseksi lisätä ya ja rakennusvalvonnan puolelle ;Viranomaispyyntö;Wed, 5 Nov 2014 12:09:26 +0200;1415182166;Wed, 3 Dec 2014 09:44:27 +0200;1417592667;;
LP-504;Testauksien poistaminen;Viranomaispyyntö;Wed, 5 Nov 2014 12:10:55 +0200;1415182255;;;;
LP-505;Miten haetaan jatkoajan lupaa?;Viranomaispyyntö;Wed, 5 Nov 2014 15:24:34 +0200;1415193874;Wed, 5 Nov 2014 15:27:44 +0200;1415194064;;
LP-506;Lupahakemusta ei löydy;Asioitsijapyyntö;Thu, 6 Nov 2014 09:08:51 +0200;1415257731;Fri, 28 Nov 2014 13:44:59 +0200;1417175099;LP-092-2014-00027;
LP-507;Salasanan luominen Lupapisteeseen ei onnistu;Viranomaispyyntö;Thu, 6 Nov 2014 14:03:57 +0200;1415275437;Thu, 6 Nov 2014 14:05:39 +0200;1415275539;;
LP-508;Kehitystoiveita Vantaalta ;Viranomaispyyntö;Thu, 6 Nov 2014 14:04:48 +0200;1415275488;Thu, 6 Nov 2014 14:05:16 +0200;1415275516;;
LP-509;Suunnitelmien allekirjoitus -ei näy liitteellä;Viranomaispyyntö;Thu, 6 Nov 2014 14:06:27 +0200;1415275587;Wed, 12 Nov 2014 10:15:49 +0200;1415780149;;
LP-510;Monta päätöstä samalla hakemuksella ;Viranomaispyyntö;Thu, 6 Nov 2014 15:05:44 +0200;1415279144;Thu, 13 Nov 2014 12:21:48 +0200;1415874108;LP-892-2014-00003,LP-892-2014-00004;
LP-511;Liitteen tyyppiä ei pysty muuttamaan;Viranomaispyyntö;Thu, 6 Nov 2014 15:35:37 +0200;1415280937;Fri, 7 Nov 2014 09:10:08 +0200;1415344208;;
LP-512;Lupapiste ja Facta- havainnot;Viranomaispyyntö;Fri, 7 Nov 2014 10:20:34 +0200;1415348434;;;;
LP-513;Huomiokenttään parannuksia;Viranomaispyyntö;Fri, 7 Nov 2014 10:21:22 +0200;1415348482;;;;
LP-514;Neuvontapyyntöön kutsuminen;Viranomaispyyntö;Fri, 7 Nov 2014 10:21:59 +0200;1415348519;;;;
LP-515;Usein kysytyt kysymykset -sivuston kysymysepäselvyydet;Viranomaispyyntö;Fri, 7 Nov 2014 13:09:06 +0200;1415358546;Wed, 3 Dec 2014 09:44:07 +0200;1417592647;;
LP-516;Virheilmoitus Lupapisteestä taustajärjestelmään "siirrä käsittelyyn" vaiheessa;Viranomaispyyntö;Fri, 7 Nov 2014 15:54:20 +0200;1415368460;Fri, 7 Nov 2014 15:54:36 +0200;1415368476;;
LP-517;Liitteiden lisäysongelmat;Asioitsijapyyntö;Fri, 7 Nov 2014 15:57:21 +0200;1415368641;Mon, 10 Nov 2014 09:50:15 +0200;1415605815;;
LP-518;Linkin kautta salasanan vaihto ei onnistu;Viranomaispyyntö;Mon, 10 Nov 2014 10:01:16 +0200;1415606476;Mon, 10 Nov 2014 10:01:47 +0200;1415606507;;
LP-519;Ei käyttöoikeutta -herja;Viranomaispyyntö;Mon, 10 Nov 2014 10:02:43 +0200;1415606563;Mon, 10 Nov 2014 12:30:27 +0200;1415615427;;
LP-520;Kutsun hyväksymisongelmat;Viranomaispyyntö;Mon, 10 Nov 2014 11:31:13 +0200;1415611873;Mon, 10 Nov 2014 11:32:09 +0200;1415611929;;
LP-521;Lupapiste kirjautuminen ei onnistu;Viranomaispyyntö;Mon, 10 Nov 2014 12:27:52 +0200;1415615272;Mon, 17 Nov 2014 11:28:06 +0200;1416216486;;
LP-522;Päätöstä ei näy;Viranomaispyyntö;Mon, 10 Nov 2014 13:58:31 +0200;1415620711;Mon, 10 Nov 2014 13:59:26 +0200;1415620766;;
LP-523;Päätösongelmat;Viranomaispyyntö;Mon, 10 Nov 2014 14:00:10 +0200;1415620810;Tue, 11 Nov 2014 09:32:13 +0200;1415691133;LP-092-2014-00042;
LP-524;Hakemusta ei näy;Viranomaispyyntö;Mon, 10 Nov 2014 15:42:34 +0200;1415626954;Fri, 28 Nov 2014 13:47:40 +0200;1417175260;LP-491-2014-00411;
LP-525;Uusi leimaus korvaa aiemman jo leimatun;Viranomaispyyntö;Mon, 10 Nov 2014 15:45:00 +0200;1415627100;;;LP-491-2014-00061;
LP-526;Suunnittelijoiden allekirjoitus -kohdan poisto;Viranomaispyyntö;Mon, 10 Nov 2014 15:49:24 +0200;1415627364;Wed, 12 Nov 2014 10:24:40 +0200;1415780680;;
LP-527;Linkin kautta salasanan vaihto ei onnistu;Asioitsijapyyntö;Tue, 11 Nov 2014 12:55:59 +0200;1415703359;Tue, 11 Nov 2014 13:18:17 +0200;1415704697;;
LP-528;OVT-tunnuksen pakollisuus Lupapisteessä ;Viranomaispyyntö;Tue, 11 Nov 2014 13:19:04 +0200;1415704744;Wed, 3 Dec 2014 12:05:59 +0200;1417601159;;
LP-529;IP-osoitteen tiedustelu ;Asioitsijapyyntö;Tue, 11 Nov 2014 13:20:33 +0200;1415704833;Tue, 11 Nov 2014 13:20:55 +0200;1415704855;;
LP-530;Päätöstiedon poistaminen;Viranomaispyyntö;Tue, 11 Nov 2014 13:36:24 +0200;1415705784;Tue, 11 Nov 2014 14:41:55 +0200;1415709715;;
LP-531;Mikä valitaan?;Viranomaispyyntö;Tue, 11 Nov 2014 14:35:38 +0200;1415709338;Wed, 3 Dec 2014 12:08:58 +0200;1417601338;;
LP-532;Toimepideluvan päätöstietoa ei tule ;Viranomaispyyntö;Tue, 11 Nov 2014 16:06:16 +0200;1415714776;Thu, 13 Nov 2014 13:44:44 +0200;1415879084;;
LP-533;Vastaavan mestarin ilmoitus;Viranomaispyyntö;Wed, 12 Nov 2014 08:53:41 +0200;1415775221;Fri, 28 Nov 2014 14:00:12 +0200;1417176012;;
LP-534;Hakemuksen täyttäminen ei onnistu;Asioitsijapyyntö;Wed, 12 Nov 2014 10:34:30 +0200;1415781270;Wed, 12 Nov 2014 12:27:52 +0200;1415788072;;
LP-535;Vastaava työnjohtaja ;Viranomaispyyntö;Wed, 12 Nov 2014 12:28:11 +0200;1415788091;Wed, 3 Dec 2014 12:11:19 +0200;1417601479;LP-186-2014-00319;
LP-536;Miten saan paperiset Lupapisteessä leimatut liitteet;Asioitsijapyyntö;Wed, 12 Nov 2014 15:18:15 +0200;1415798295;Wed, 12 Nov 2014 15:19:10 +0200;1415798350;;
LP-537;Lausunnonantaja ei näe lupaa;Viranomaispyyntö;Wed, 12 Nov 2014 16:07:25 +0200;1415801245;Fri, 28 Nov 2014 13:59:10 +0200;1417175950;LP-109-2014-00036;
LP-538;Aloitusruutu jumittuu;Viranomaispyyntö;Thu, 13 Nov 2014 12:16:07 +0200;1415873767;Mon, 17 Nov 2014 14:07:56 +0200;1416226076;;
LP-539;Luotua neuvonpyyntöä ei löydy;Viranomaispyyntö;Fri, 14 Nov 2014 15:13:06 +0200;1415970786;Mon, 17 Nov 2014 15:52:09 +0200;1416232329;;
LP-540;Lupahakemus ei näy pääsuunnitelijalle;Asioitsijapyyntö;Mon, 17 Nov 2014 09:00:53 +0200;1416207653;Mon, 17 Nov 2014 09:02:00 +0200;1416207720;;
LP-541;Millä löydän naapurin kuulemislomakkeen? ;Asioitsijapyyntö;Mon, 17 Nov 2014 11:22:33 +0200;1416216153;Mon, 17 Nov 2014 11:23:08 +0200;1416216188;;
LP-542;Allekirjoituksesta ei ole tullut viestiä.;Asioitsijapyyntö;Mon, 17 Nov 2014 11:24:24 +0200;1416216264;Mon, 17 Nov 2014 11:25:20 +0200;1416216320;;
LP-543;Ei pääse näkemään hakemusta;Asioitsijapyyntö;Mon, 17 Nov 2014 12:04:34 +0200;1416218674;Wed, 3 Dec 2014 12:16:46 +0200;1417601806;;
LP-544;Lausunnonantajana pelastuslaitos, jolla yhteinen s-posti;Asioitsijapyyntö;Mon, 17 Nov 2014 12:12:51 +0200;1416219171;Mon, 17 Nov 2014 12:22:10 +0200;1416219730;;
LP-545;Vantaalla ongelmia hakemuksen siirtymisessä;Asioitsijapyyntö;Mon, 17 Nov 2014 12:23:04 +0200;1416219784;Thu, 18 Dec 2014 09:11:08 +0200;1418886668;;
LP-546;Lupapiste ja taustajärjestelmän osoitteet ;Viranomaispyyntö;Mon, 17 Nov 2014 13:11:30 +0200;1416222690;Mon, 17 Nov 2014 13:26:29 +0200;1416223589;;
LP-547;Leimatun liitteen poistaminen;Viranomaispyyntö;Mon, 17 Nov 2014 13:52:14 +0200;1416225134;Wed, 3 Dec 2014 12:18:15 +0200;1417601895;;
LP-548;Viranomaisen lisääminen ei onnistu ;Viranomaispyyntö;Mon, 17 Nov 2014 14:36:57 +0200;1416227817;Mon, 17 Nov 2014 15:44:32 +0200;1416231872;;
LP-549;Työnjohtajan siirto taustajärjestelmään ei onnistu;Viranomaispyyntö;Mon, 17 Nov 2014 16:06:26 +0200;1416233186;Wed, 3 Dec 2014 12:19:18 +0200;1417601958;LP-205-2014-00012,LP-205-2014-00013,LP-205-2014-00009;
LP-551;Arkistointikysymyksiä;Asioitsijapyyntö;Tue, 18 Nov 2014 13:10:18 +0200;1416309018;Tue, 18 Nov 2014 13:10:41 +0200;1416309041;;
LP-552;Sähköpostin vaihtaminen;Asioitsijapyyntö;Tue, 18 Nov 2014 13:11:16 +0200;1416309076;Tue, 18 Nov 2014 13:11:33 +0200;1416309093;;
LP-553;Vantaalla ei liitteet siirry taustajärjestelmään ja muodostaa kahdesta rakennuksesta yhden;Viranomaispyyntö;Tue, 18 Nov 2014 13:12:23 +0200;1416309143;Thu, 18 Dec 2014 09:19:30 +0200;1418887170;LP-092-2014-00014;
LP-554; Lausunnonantajien kirjautumisikkuna on edelleen "vanhan tyyppinen";Viranomaispyyntö;Tue, 18 Nov 2014 15:10:18 +0200;1416316218;Wed, 19 Nov 2014 10:56:52 +0200;1416387412;;
LP-555;Leimauksien poistaminen;Viranomaispyyntö;Wed, 19 Nov 2014 09:49:47 +0200;1416383387;Wed, 19 Nov 2014 09:50:15 +0200;1416383415;LP-092-2014-00014;
LP-556;Lausunnon pyytäminen;Viranomaispyyntö;Wed, 19 Nov 2014 09:50:42 +0200;1416383442;Wed, 19 Nov 2014 09:51:43 +0200;1416383503;LP-244-2014-00028;
LP-557;Sastamalassa hakemus ei siirry taustajärjestelmään;Viranomaispyyntö;Wed, 19 Nov 2014 13:03:02 +0200;1416394982;Tue, 25 Nov 2014 08:39:26 +0200;1416897566;LP-790-2014-00022;
LP-558;Valtuutettu ei pääse näkemään hakemusta ;Asioitsijapyyntö;Wed, 19 Nov 2014 15:30:22 +0200;1416403822;Wed, 3 Dec 2014 12:26:21 +0200;1417602381;LP-106-2014-00243;
LP-559;Rekisteröitymisestä ei tullut sähköpostivahvistusta;Asioitsijapyyntö;Thu, 20 Nov 2014 12:05:46 +0200;1416477946;Wed, 3 Dec 2014 12:26:47 +0200;1417602407;;
LP-560;Varmistusviesti ei tule s-postiin;Asioitsijapyyntö;Thu, 20 Nov 2014 13:38:13 +0200;1416483493;Wed, 3 Dec 2014 12:27:07 +0200;1417602427;;
LP-561;Rekisteröintien linkkauksessa vikaa;Asioitsijapyyntö;Thu, 20 Nov 2014 13:39:08 +0200;1416483548;Wed, 3 Dec 2014 12:27:27 +0200;1417602447;;
